map,scenid,tcost,distance,expect,steps,access,r,itype
Aurora,0,5623.8,67.669,7,54,20,64,backward
Aurora,1,1757.2,18.8995,5.24264,16,5,64,backward
Aurora,2,4116.4,44.2843,6.65685,36,10,64,backward
Aurora,3,4682.8,98.3137,4.41421,95,3,64,backward
Aurora,4,3303.8,40.9411,7.65685,31,2,64,backward
Aurora,5,4946.4,74.0711,5.24264,72,4,64,backward
Aurora,6,2484.6,82.468,7.24264,63,10,64,backward
Aurora,7,2743.8,28.4558,7.24264,21,11,64,backward
Aurora,8,4275.4,66.2548,5.24264,53,16,64,backward
Aurora,9,2364.8,35.2843,5.24264,27,2,64,backward
Aurora,10,4911.4,79.8112,11.2426,62,7,64,backward
Aurora,11,1725.8,16.8995,8.65685,14,2,64,backward
Aurora,12,3739.6,37.9706,10.4142,33,6,64,backward
Aurora,13,953,12.0711,10.0711,10,4,64,backward
Aurora,14,6232.8,73.9117,11.8284,59,27,64,backward
Aurora,15,5222,61.799,11.0711,56,12,64,backward
Aurora,16,5118.6,58.4853,8.24264,56,21,64,backward
Aurora,17,3416.4,32.799,11.8995,27,6,64,backward
Aurora,18,1849.4,30.4558,11.3137,23,7,64,backward
Aurora,19,4808.8,62.6274,10.8284,56,37,64,backward
Aurora,20,3348.6,57.2132,15.2426,51,5,64,backward
Aurora,21,3885.4,81.4558,12.8284,74,12,64,backward
Aurora,22,2097.6,41.0416,14.6569,34,15,64,backward
Aurora,23,4547.2,61.4975,14.8284,47,2,64,backward
Aurora,24,4954.2,47.6985,15.0711,39,2,64,backward
Aurora,25,6742.6,74.2254,13.4142,56,15,64,backward
Aurora,26,1821.8,14.3137,14.3137,11,2,64,backward
Aurora,27,6802.8,93.267,15.1421,68,12,64,backward
Aurora,28,5706.2,90.8112,14.2426,73,24,64,backward
Aurora,29,5892.8,51.4558,12.8995,44,18,64,backward
Aurora,30,7193.8,78.1838,19.9706,67,9,64,backward
Aurora,31,4549.4,86.468,19.9706,67,11,64,backward
Aurora,32,6721.2,80.4264,18.3137,68,19,64,backward
Aurora,33,7013,88.8112,18.7279,71,60,64,backward
Aurora,34,7258,83.7696,17.1421,73,10,64,backward
Aurora,35,4590.8,61.4558,17.8995,54,10,64,backward
Aurora,36,6887.6,123.627,18.8995,117,4,64,backward
Aurora,37,3140.2,35.9706,16.0711,31,12,64,backward
Aurora,38,7565.6,96.9828,17.7279,80,26,64,backward
Aurora,39,3519.6,93.0244,19.4853,69,10,64,backward
Aurora,40,1726.6,24.1421,20.2426,20,5,64,backward
Aurora,41,4135.8,61.8701,23.0711,54,9,64,backward
Aurora,42,3912,82.5685,23.0711,66,11,64,backward
Aurora,43,4391.4,87.2843,20.3137,79,16,64,backward
Aurora,44,5895.6,97.9828,23.8284,81,19,64,backward
Aurora,45,4502.8,69.1127,23.2132,60,3,64,backward
Aurora,46,1745.4,25.0416,22.6274,18,5,64,backward
Aurora,47,5750.4,84.9117,22.6569,70,28,64,backward
Aurora,48,5758.6,130.64,21.7279,112,47,64,backward
Aurora,49,1381.2,33.3137,21.1421,30,4,64,backward
Aurora,50,8665,110.698,24.3848,102,46,64,backward
Aurora,51,6956.6,93.598,27.6274,82,36,64,backward
Aurora,52,1832.6,56.7279,27.2426,53,17,64,backward
Aurora,53,6106,81.799,26.3137,76,31,64,backward
Aurora,54,5191.6,52.0416,26.3848,45,11,64,backward
Aurora,55,2920.6,75.0122,25.5563,63,4,64,backward
Aurora,56,4018.6,81.4558,24.2132,74,9,64,backward
Aurora,57,8445,83.0833,25.1421,69,42,64,backward
Aurora,58,6166.4,99.1249,24.8995,78,23,64,backward
Aurora,59,1058.8,31.9706,25.4853,27,4,64,backward
Aurora,60,6120.6,81.5563,29.6569,77,11,64,backward
Aurora,61,6121.4,78.1838,28.2426,67,24,64,backward
Aurora,62,4136.4,91.0416,30.3848,84,14,64,backward
Aurora,63,4072,60.4264,28.799,48,14,64,backward
Aurora,64,7445.4,118.284,29.2843,110,7,64,backward
Aurora,65,4200.8,49.0122,31.0711,37,5,64,backward
Aurora,66,7169.4,142.385,29.3848,137,24,64,backward
Aurora,67,2004.8,32.0711,30.4142,30,2,64,backward
Aurora,68,4636,62.3137,29.8284,59,5,64,backward
Aurora,69,2805.2,30.8284,30.8284,30,3,64,backward
Aurora,70,4086,56.0416,32,49,6,64,backward
Aurora,71,4737.6,67.8995,35.6569,65,8,64,backward
Aurora,72,5250.6,65.1838,34.2843,54,10,64,backward
Aurora,73,8542.6,77.8701,32.5563,70,53,64,backward
Aurora,74,5360,88.9411,35.2132,79,7,64,backward
Aurora,75,5734.4,66.3848,33.4558,61,33,64,backward
Aurora,76,5409,68.8701,34.8701,61,5,64,backward
Aurora,77,4002.6,35.1421,33.9706,31,5,64,backward
Aurora,78,4872.8,74.5563,34.5563,70,4,64,backward
Aurora,79,6523.4,113.569,34.9706,97,47,64,backward
Aurora,80,9449,145.113,36.1127,136,59,64,backward
Aurora,81,6091.6,117.497,37.2426,103,49,64,backward
Aurora,82,4859.4,99.9828,38.6569,83,18,64,backward
Aurora,83,2897.8,48.7279,38.4853,45,3,64,backward
Aurora,84,4696.8,97.2965,37.8995,77,8,64,backward
Aurora,85,3241.6,74.3553,37.6274,64,17,64,backward
Aurora,86,5125.4,52.3848,36.6274,47,13,64,backward
Aurora,87,5104.4,79.7696,37.2132,69,20,64,backward
Aurora,88,7164.2,109.51,36.799,83,30,64,backward
Aurora,89,3963.6,48.7279,36.0416,45,14,64,backward
Aurora,90,5165.6,115.154,43.598,99,4,64,backward
Aurora,91,4990.8,89.7696,40.7696,79,38,64,backward
Aurora,92,3061.4,47.1838,43.0416,36,4,64,backward
Aurora,93,2169.6,46.1127,42.2843,37,5,64,backward
Aurora,94,3248.8,41.6985,41.6985,33,5,64,backward
Aurora,95,3835.8,50.4558,42.2843,43,17,64,backward
Aurora,96,2913.4,40.6985,40.1127,32,3,64,backward
Aurora,97,3897.6,56.1543,41.0122,40,8,64,backward
Aurora,98,6028.6,101.74,41.7279,86,2,64,backward
Aurora,99,4324.2,52.8701,41.3848,45,8,64,backward
Aurora,100,2727.6,70.1838,44.5269,59,4,64,backward
Aurora,101,5151,79.8701,45.1421,72,32,64,backward
Aurora,102,7716,132.468,44.799,113,41,64,backward
Aurora,103,7178.6,98.1249,46.8701,77,25,64,backward
Aurora,104,7338.2,118.77,46.8995,108,44,64,backward
Aurora,105,6730,95.9117,47.9706,81,43,64,backward
Aurora,106,4653.6,100.811,44.5269,83,14,64,backward
Aurora,107,6941.4,125.882,46.2843,106,12,64,backward
Aurora,108,5912,93.4264,44.1127,81,5,64,backward
Aurora,109,3756,61.598,47.1127,50,11,64,backward
Aurora,110,5279.2,85.0833,49.9706,71,23,64,backward
Aurora,111,3137.6,102.368,48.1127,80,6,64,backward
Aurora,112,6853,77.7107,48.0122,57,20,64,backward
Aurora,113,3106.2,62.5685,51.0833,46,12,64,backward
Aurora,114,4251.6,85.8112,49.4853,68,19,64,backward
Aurora,115,2957.2,52.5563,51.3848,48,15,64,backward
Aurora,116,2403.4,82.669,50.5269,69,5,64,backward
Aurora,117,2970.4,60.8701,50.9117,53,19,64,backward
Aurora,118,6728.6,88.4975,49.4975,74,28,64,backward
Aurora,119,6921,97.9411,50.1127,88,47,64,backward
Aurora,120,3227.8,86.2254,55.1127,68,20,64,backward
Aurora,121,4726.4,98.7279,53.8284,95,4,64,backward
Aurora,122,5986.8,141.912,54.9117,127,21,64,backward
Aurora,123,4422.4,73.3553,54.1127,63,18,64,backward
Aurora,124,5341.2,81.799,52.2132,76,13,64,backward
