map,scenid,tcost,distance,expect,steps,access,r,itype
BlackLotus,0,1289.4,7.41421,6,7,2,2,backward
BlackLotus,1,1097.6,6.65685,5.24264,5,2,2,backward
BlackLotus,2,1237.6,6.65685,6.65685,5,1,2,backward
BlackLotus,3,1681.2,7.65685,6.24264,6,3,2,backward
BlackLotus,4,1502.6,6.82843,6.82843,6,3,2,backward
BlackLotus,5,1545.8,7.41421,7.41421,7,3,2,backward
BlackLotus,6,1096.2,7.65685,6.24264,6,2,2,backward
BlackLotus,7,992.8,5.41421,4.41421,5,2,2,backward
BlackLotus,8,1412.6,8.65685,7.24264,7,3,2,backward
BlackLotus,9,1190.6,5.24264,5.24264,4,2,2,backward
BlackLotus,10,1582.4,8.82843,8.24264,8,4,2,backward
BlackLotus,11,1491.6,10.2426,10.2426,9,3,2,backward
BlackLotus,12,1637,11.0711,11.0711,9,2,2,backward
BlackLotus,13,1394.2,8.82843,8.24264,8,3,2,backward
BlackLotus,14,1080,10.4142,10.4142,10,1,2,backward
BlackLotus,15,1815.6,11.2426,10.2426,10,4,2,backward
BlackLotus,16,1257.2,11.4142,10,11,2,2,backward
BlackLotus,17,1196.6,13.0711,11.6569,11,2,2,backward
BlackLotus,18,1636.4,8.82843,8.82843,8,3,2,backward
BlackLotus,19,1679,12.8995,10.0711,10,4,2,backward
BlackLotus,20,1368,14.8995,14.8995,12,1,2,backward
BlackLotus,21,1986.4,15.8995,15.8995,13,3,2,backward
BlackLotus,22,2037.8,16.7279,15.3137,13,3,2,backward
BlackLotus,23,1780.6,17.8284,15.8284,17,3,2,backward
BlackLotus,24,2265.6,16.1421,14.1421,12,4,2,backward
BlackLotus,25,1354.6,16.6569,15.2426,15,2,2,backward
BlackLotus,26,1445.4,14.6569,12.6569,13,3,2,backward
BlackLotus,27,1641.4,16.0711,15.4853,14,2,2,backward
BlackLotus,28,1887.4,16.1421,15.3137,12,4,2,backward
BlackLotus,29,1661.4,13.4142,12.8284,13,5,2,backward
BlackLotus,30,2271.8,19.8284,19.8284,19,9,2,backward
BlackLotus,31,1651.2,19.1421,19.1421,15,4,2,backward
BlackLotus,32,1821.2,16.8995,16.3137,14,4,2,backward
BlackLotus,33,1862.4,18.3137,18.3137,15,2,2,backward
BlackLotus,34,1711.2,20.9706,18.9706,16,4,2,backward
BlackLotus,35,1772.6,18.7279,16.7279,15,3,2,backward
BlackLotus,36,1505.6,16.5563,16.5563,12,1,2,backward
BlackLotus,37,2125,16.7279,16.7279,13,5,2,backward
BlackLotus,38,1358.4,19.3848,18.5563,14,2,2,backward
BlackLotus,39,1262.4,16.2426,16.2426,15,1,2,backward
BlackLotus,40,2657.6,21.3137,20.7279,18,4,2,backward
BlackLotus,41,2194,23.6569,23.6569,22,10,2,backward
BlackLotus,42,1861.8,22.4142,22.4142,22,3,2,backward
BlackLotus,43,1414.2,20.799,20.799,15,1,2,backward
BlackLotus,44,1784.2,20.799,20.799,15,2,2,backward
BlackLotus,45,1611.2,22.6569,21.2426,21,2,2,backward
BlackLotus,46,2165.4,23.3137,21.3137,20,3,2,backward
BlackLotus,47,2653.8,23.1421,23.1421,19,8,2,backward
BlackLotus,48,1914.6,20.8995,20.8995,18,5,2,backward
BlackLotus,49,2037.4,22.6569,21.2426,21,4,2,backward
BlackLotus,50,3084.2,27.799,27.799,22,2,2,backward
BlackLotus,51,2189,25.0416,25.0416,18,4,2,backward
BlackLotus,52,2542.6,29.3137,27.3137,26,5,2,backward
BlackLotus,53,2548,27.0711,26.4853,25,11,2,backward
BlackLotus,54,2457.2,25.799,24.3848,20,4,2,backward
BlackLotus,55,1948,26.1421,26.1421,22,2,2,backward
BlackLotus,56,2348.8,28.3848,25.5563,23,6,2,backward
BlackLotus,57,1377.2,25.8995,24.4853,23,2,2,backward
BlackLotus,58,2302,26.4558,25.6274,19,6,2,backward
BlackLotus,59,1921.6,27.0416,27.0416,20,1,2,backward
BlackLotus,60,1904.6,31.4558,30.8701,24,2,2,backward
BlackLotus,61,2232.4,30.6274,30.6274,24,4,2,backward
BlackLotus,62,1879.6,32,31.4142,32,2,2,backward
BlackLotus,63,3733.4,30.0416,29.0416,23,7,2,backward
BlackLotus,64,1967.4,29.3137,29.3137,26,2,2,backward
BlackLotus,65,2349.6,28.8284,28.8284,28,7,2,backward
BlackLotus,66,2105.4,29.4853,29.4853,27,4,2,backward
BlackLotus,67,1792.4,29.8701,29.8701,22,3,2,backward
