map,scenid,tcost,distance,expect,steps,access,r,itype
BrokenSteppes,0,2430,10.6569,7.65685,9,5,16,backward
BrokenSteppes,1,2143.4,14.6569,4.41421,13,2,16,backward
BrokenSteppes,2,1544,18.4853,4.24264,16,2,16,backward
BrokenSteppes,3,2230.8,21.7279,7.82843,18,2,16,backward
BrokenSteppes,4,2603.8,17.8284,5,17,7,16,backward
BrokenSteppes,5,1585.2,9.82843,5.41421,9,2,16,backward
BrokenSteppes,6,1417.2,20.5563,6.41421,16,2,16,backward
BrokenSteppes,7,1764.4,12.2426,6.24264,11,2,16,backward
BrokenSteppes,8,1705.6,26.799,5.82843,21,2,16,backward
BrokenSteppes,9,3276.2,22.4853,7.41421,20,4,16,backward
BrokenSteppes,10,2467,29.0416,10.6569,22,4,16,backward
BrokenSteppes,11,1770.6,27.1421,10.0711,23,3,16,backward
BrokenSteppes,12,1409.4,24.8995,11.4853,22,2,16,backward
BrokenSteppes,13,2168.4,16.3137,11.8284,13,3,16,backward
BrokenSteppes,14,1852.2,25.3137,11,22,2,16,backward
BrokenSteppes,15,2223.4,25.5563,11.6569,21,2,16,backward
BrokenSteppes,16,1631.6,8.82843,8.82843,8,1,16,backward
BrokenSteppes,17,1619.2,12.4853,11.4853,10,2,16,backward
BrokenSteppes,18,2861.6,32.1421,10.8284,28,5,16,backward
BrokenSteppes,19,1848.6,16.4853,9.41421,14,4,16,backward
BrokenSteppes,20,3295,40.3553,12.0711,30,7,16,backward
BrokenSteppes,21,2481.6,32.5563,13.0711,28,5,16,backward
BrokenSteppes,22,2089.2,34.6274,13.8284,28,2,16,backward
BrokenSteppes,23,3144.2,29.0711,14.2426,27,13,16,backward
BrokenSteppes,24,1728,15,12.6569,15,2,16,backward
BrokenSteppes,25,3048,19.5563,15.5563,15,3,16,backward
BrokenSteppes,26,2554.4,38.5563,14.3137,34,2,16,backward
BrokenSteppes,27,3189.8,27.3848,14.0711,22,9,16,backward
BrokenSteppes,28,2903.2,42.4142,13.4142,42,6,16,backward
BrokenSteppes,29,2497,32.3137,13.0711,29,2,16,backward
BrokenSteppes,30,1597.2,25.4853,18.4853,23,2,16,backward
BrokenSteppes,31,1785,27.4853,16.4853,25,2,16,backward
BrokenSteppes,32,1918.4,32.3848,16.7279,27,2,16,backward
BrokenSteppes,33,4149.8,45.7696,18.8995,35,3,16,backward
BrokenSteppes,34,2168,20.7279,17.6569,17,4,16,backward
BrokenSteppes,35,2190.2,19.8284,19,19,2,16,backward
BrokenSteppes,36,2677.8,39.1421,19.1421,35,3,16,backward
BrokenSteppes,37,3302.8,25.1421,16.5563,21,5,16,backward
BrokenSteppes,38,2577.6,37.1421,19.4853,33,2,16,backward
BrokenSteppes,39,2716,33.2132,19.4142,27,3,16,backward
BrokenSteppes,40,1985.6,37.4558,22.9706,30,2,16,backward
BrokenSteppes,41,2816.2,28.7279,22.7279,25,2,16,backward
BrokenSteppes,42,1948,27.3137,23.799,24,2,16,backward
BrokenSteppes,43,2461.2,25.3137,23.0711,22,2,16,backward
BrokenSteppes,44,3773.8,33.0711,21,31,2,16,backward
BrokenSteppes,45,2259.6,27.1421,22.5563,23,2,16,backward
BrokenSteppes,46,2272,39.9411,22.9706,30,2,16,backward
BrokenSteppes,47,1496.2,20.3137,20.3137,17,1,16,backward
BrokenSteppes,48,2969.6,32.3848,20.3848,27,3,16,backward
BrokenSteppes,49,3624.8,41.799,21.4142,36,5,16,backward
BrokenSteppes,50,2977,32.8284,24.6274,32,5,16,backward
BrokenSteppes,51,3739.8,40.799,26.7279,35,6,16,backward
BrokenSteppes,52,4494,38.2426,25.2426,37,13,16,backward
BrokenSteppes,53,3286,35.5563,27.1421,31,2,16,backward
BrokenSteppes,54,1646.2,24.3137,24.3137,21,2,16,backward
