map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt603d,0,396,325,284,272,2.41421,3,1
lgt603d,1,327,278,271,235,3.41421,4,1
lgt603d,2,269,238,169,171,2.41421,3,1
lgt603d,3,322,272,183,194,2.41421,3,1
lgt603d,4,184,153,122,112,1,2,1
lgt603d,5,73,62,67,72,0,0,1
lgt603d,6,203,182,133,147,1,2,1
lgt603d,7,120,134,115,92,1,2,1
lgt603d,8,135,125,121,111,1,2,1
lgt603d,9,376,246,240,221,3.41421,4,1
lgt603d,10,299,270,333,331,5.82843,6,1
lgt603d,11,272,238,296,321,7.82843,8,1
lgt603d,12,315,273,376,339,7.82843,8,1
lgt603d,13,348,368,268,269,4.41421,5,1
lgt603d,14,223,241,378,330,7.41421,8,1
lgt603d,15,143,145,322,345,7,8,1
lgt603d,16,323,313,376,398,7.82843,8,1
lgt603d,17,295,254,284,277,4.41421,5,1
lgt603d,18,264,238,322,299,6.24264,6,1
lgt603d,19,230,208,328,269,4.41421,5,1
lgt603d,20,387,386,754,641,11.6569,11,1
lgt603d,21,151,125,500,504,9,10,1
lgt603d,22,274,277,538,458,9.48528,8,1
lgt603d,23,257,251,364,322,8.48528,7,1
lgt603d,24,431,418,435,405,9.41421,10,1
lgt603d,25,228,224,429,442,9.24264,9,1
lgt603d,26,273,278,298,351,8.65685,8,1
lgt603d,27,313,330,578,572,11.0711,10,1
lgt603d,28,429,416,358,419,9.65685,9,1
lgt603d,29,268,234,408,401,11.4142,12,1
lgt603d,30,185,98,596,550,13,14,1
lgt603d,31,204,215,340,306,12.0711,11,1
lgt603d,32,347,316,638,492,15.0711,14,1
lgt603d,33,230,202,536,478,13.4142,14,1
lgt603d,34,215,215,417,336,13.4142,14,1
lgt603d,35,253,208,651,720,13.4142,14,1
lgt603d,36,272,237,796,598,15.6569,15,1
lgt603d,37,557,470,674,631,12.3137,10,1
lgt603d,38,358,271,643,523,12.7279,10,1
lgt603d,39,199,207,587,551,13.8284,14,1
lgt603d,40,183,199,593,631,19.9706,16,1
lgt603d,41,615,566,702,636,18.1421,15,1
lgt603d,42,506,423,851,767,17.5563,14,1
lgt603d,43,218,220,400,414,18.8284,19,1
lgt603d,44,300,279,564,579,18.5563,15,1
lgt603d,45,395,366,649,640,19.8995,18,1
lgt603d,46,239,236,522,511,16.6569,16,1
lgt603d,47,207,206,656,591,18.4142,19,1
lgt603d,48,228,180,518,435,16.4142,17,1
lgt603d,49,420,389,764,775,16.6569,16,1
lgt603d,50,573,478,678,711,20.3137,18,1
lgt603d,51,348,319,1051,825,21.8284,22,1
lgt603d,52,453,448,1071,806,23.8284,24,1
lgt603d,53,390,356,1236,1082,23.0711,22,1
lgt603d,54,682,619,805,793,23.6274,18,1
lgt603d,55,232,236,960,781,23.8995,22,1
lgt603d,56,131,114,663,632,22,23,1
lgt603d,57,279,254,925,957,22.0711,21,1
lgt603d,58,607,609,729,752,23.3848,19,1
lgt603d,59,849,730,915,968,21.799,17,1
lgt603d,60,316,273,910,806,24.6274,19,1
lgt603d,61,233,225,1035,930,24.799,20,1
lgt603d,62,290,281,817,789,24.3137,22,1
lgt603d,63,536,527,701,657,27.7279,25,1
lgt603d,64,411,398,837,696,27.3137,25,1
lgt603d,65,364,327,1106,903,24.4853,23,1
lgt603d,66,471,498,738,755,24.9706,21,1
lgt603d,67,467,443,932,768,27.2132,22,1
lgt603d,68,333,324,794,765,26.799,22,1
lgt603d,69,638,557,1091,934,25.6274,20,1
lgt603d,70,394,328,1342,988,30.9706,27,1
lgt603d,71,670,567,1418,1207,29.4558,23,1
lgt603d,72,662,559,1417,1113,28.799,24,1
lgt603d,73,753,744,1278,1064,28.4558,22,1
lgt603d,74,241,228,1063,650,29.8284,30,1
lgt603d,75,324,271,1354,780,30.6569,30,1
lgt603d,76,418,401,811,810,28.0416,22,1
lgt603d,77,854,825,1227,1040,29.6985,22,1
lgt603d,78,372,349,1056,873,29.799,25,1
lgt603d,79,510,467,1141,861,31.2132,26,1
lgt603d,80,357,304,1466,952,33.2426,33,1
lgt603d,81,657,224,1433,999,34.9706,31,1
lgt603d,82,792,650,1507,969,34.3137,32,1
lgt603d,83,1114,855,1082,848,35.8701,29,1
lgt603d,84,357,328,1063,582,35.0711,34,1
lgt603d,85,730,661,1044,873,33.3137,31,1
lgt603d,86,685,736,1058,926,33.8701,27,1
lgt603d,87,468,374,1072,725,34.4853,33,1
lgt603d,88,356,218,1109,956,32.5269,24,1
lgt603d,89,411,267,1722,1042,33.4853,32,1
